,Postal code area,"Inhabitants, total, 2013 (HE)","Females, 2013 (HE)","Males, 2013 (HE)","Average age of inhabitants, 2013 (HE)","Inhabitants, total, 2014 (HE)","Females, 2014 (HE)","Males, 2014 (HE)","Average age of inhabitants, 2014 (HE)","Inhabitants, total, 2015 (HE)","Females, 2015 (HE)","Males, 2015 (HE)","Average age of inhabitants, 2015 (HE)","Inhabitants, total, 2016 (HE)","Females, 2016 (HE)","Males, 2016 (HE)","Average age of inhabitants, 2016 (HE)","Inhabitants, total, 2017 (HE)","Females, 2017 (HE)","Males, 2017 (HE)","Average age of inhabitants, 2017 (HE)","Inhabitants, total, 2018 (HE)","Males, 2018 (HE)","Females, 2018 (HE)","Average age of inhabitants, 2018 (HE)","Inhabitants, total, 2019 (HE)","Males, 2019 (HE)","Females, 2019 (HE)","Average age of inhabitants, 2019 (HE)"
1783,62280,125.0,60.0,65.0,44.0,127,60.0,67.0,43.0,128.0,60.0,68.0,43.0,129.0,59.0,70.0,42.0,129,57.0,72.0,43.0,120,67.0,53.0,44.0,111,63.0,48.0,42.0
1784,62290,309.0,154.0,155.0,44.0,289,148.0,141.0,45.0,279.0,143.0,136.0,45.0,259.0,133.0,126.0,47.0,260,133.0,127.0,47.0,254,123.0,131.0,48.0,251,124.0,127.0,48.0
1785,62295,461.0,227.0,234.0,48.0,438,209.0,229.0,48.0,427.0,204.0,223.0,49.0,430.0,205.0,225.0,49.0,426,204.0,222.0,49.0,423,219.0,204.0,49.0,395,205.0,190.0,51.0
1786,62300,2501.0,1265.0,1236.0,43.0,2468,1249.0,1219.0,43.0,2463.0,1242.0,1221.0,43.0,2448.0,1245.0,1203.0,44.0,2406,1213.0,1193.0,44.0,2359,1176.0,1183.0,45.0,2325,1148.0,1177.0,45.0
1787,62310,1214.0,586.0,628.0,45.0,1184,575.0,609.0,45.0,1162.0,564.0,598.0,46.0,1142.0,561.0,581.0,46.0,1114,542.0,572.0,46.0,1086,562.0,524.0,47.0,1046,548.0,498.0,47.0
1788,62340,103.0,49.0,54.0,48.0,103,50.0,53.0,48.0,103.0,53.0,50.0,46.0,103.0,53.0,50.0,47.0,100,52.0,48.0,47.0,90,44.0,46.0,50.0,84,41.0,43.0,52.0
1789,62350,124.0,57.0,67.0,43.0,116,53.0,63.0,45.0,116.0,55.0,61.0,44.0,122.0,61.0,61.0,43.0,121,62.0,59.0,43.0,109,55.0,54.0,45.0,112,57.0,55.0,45.0
1790,62370,249.0,125.0,124.0,44.0,235,117.0,118.0,45.0,217.0,111.0,106.0,43.0,208.0,105.0,103.0,41.0,219,108.0,111.0,41.0,215,108.0,107.0,43.0,203,101.0,102.0,43.0
1791,62375,2620.0,1304.0,1316.0,44.0,2649,1323.0,1326.0,44.0,2653.0,1337.0,1316.0,44.0,2616.0,1319.0,1297.0,45.0,2507,1260.0,1247.0,46.0,2463,1224.0,1239.0,46.0,2408,1211.0,1197.0,47.0
1792,62380,228.0,113.0,115.0,49.0,221,109.0,112.0,49.0,221.0,109.0,112.0,48.0,217.0,107.0,110.0,49.0,209,101.0,108.0,49.0,195,104.0,91.0,51.0,197,107.0,90.0,51.0
1793,62395,135.0,54.0,81.0,49.0,131,54.0,77.0,49.0,128.0,56.0,72.0,50.0,121.0,51.0,70.0,51.0,125,54.0,71.0,51.0,127,74.0,53.0,52.0,128,74.0,54.0,51.0
1794,62410,351.0,172.0,179.0,43.0,341,165.0,176.0,44.0,338.0,165.0,173.0,44.0,328.0,158.0,170.0,45.0,319,154.0,165.0,46.0,317,163.0,154.0,46.0,312,160.0,152.0,46.0
1795,62420,1046.0,515.0,531.0,48.0,1037,519.0,518.0,48.0,1037.0,523.0,514.0,49.0,1023.0,522.0,501.0,49.0,1006,506.0,500.0,49.0,996,494.0,502.0,48.0,969,481.0,488.0,49.0
1796,62430,142.0,66.0,76.0,41.0,142,67.0,75.0,41.0,144.0,69.0,75.0,41.0,143.0,68.0,75.0,41.0,140,68.0,72.0,42.0,137,70.0,67.0,43.0,134,67.0,67.0,45.0
1797,62435,121.0,58.0,63.0,47.0,116,55.0,61.0,49.0,122.0,57.0,65.0,47.0,118.0,54.0,64.0,49.0,119,55.0,64.0,49.0,120,63.0,57.0,49.0,111,59.0,52.0,49.0
1798,62440,117.0,48.0,69.0,51.0,111,46.0,65.0,52.0,109.0,45.0,64.0,53.0,105.0,43.0,62.0,53.0,106,44.0,62.0,53.0,99,61.0,38.0,55.0,96,56.0,40.0,56.0
1799,62470,455.0,216.0,239.0,44.0,436,200.0,236.0,45.0,434.0,201.0,233.0,44.0,438.0,199.0,239.0,45.0,430,200.0,230.0,45.0,407,221.0,186.0,47.0,399,214.0,185.0,47.0
1800,62500,1612.0,799.0,813.0,45.0,1551,763.0,788.0,45.0,1533.0,750.0,783.0,45.0,1520.0,748.0,772.0,45.0,1510,748.0,762.0,45.0,1515,756.0,759.0,45.0,1477,735.0,742.0,46.0
1801,62510,363.0,170.0,193.0,42.0,359,171.0,188.0,43.0,340.0,167.0,173.0,44.0,336.0,168.0,168.0,44.0,326,163.0,163.0,44.0,318,163.0,155.0,45.0,317,159.0,158.0,44.0
1802,62520,154.0,65.0,89.0,47.0,164,71.0,93.0,46.0,152.0,68.0,84.0,46.0,141.0,60.0,81.0,48.0,139,58.0,81.0,48.0,135,75.0,60.0,49.0,137,77.0,60.0,49.0
1803,62540,308.0,146.0,162.0,45.0,308,144.0,164.0,45.0,295.0,140.0,155.0,46.0,289.0,139.0,150.0,47.0,284,132.0,152.0,47.0,265,143.0,122.0,48.0,263,139.0,124.0,48.0
1804,62570,222.0,99.0,123.0,41.0,233,107.0,126.0,39.0,224.0,103.0,121.0,41.0,213.0,97.0,116.0,42.0,204,95.0,109.0,44.0,206,108.0,98.0,44.0,195,105.0,90.0,46.0
1805,62600,1878.0,961.0,917.0,47.0,1863,955.0,908.0,47.0,1851.0,947.0,904.0,47.0,1838.0,943.0,895.0,47.0,1862,951.0,911.0,47.0,1821,910.0,911.0,47.0,1762,892.0,870.0,47.0
1806,62610,130.0,68.0,62.0,56.0,135,73.0,62.0,56.0,128.0,68.0,60.0,57.0,125.0,67.0,58.0,58.0,126,68.0,58.0,56.0,124,58.0,66.0,56.0,120,58.0,62.0,56.0
1807,62620,213.0,109.0,104.0,49.0,198,102.0,96.0,49.0,190.0,101.0,89.0,50.0,192.0,101.0,91.0,50.0,194,100.0,94.0,50.0,183,90.0,93.0,51.0,174,87.0,87.0,53.0
1808,62630,347.0,170.0,177.0,52.0,334,159.0,175.0,53.0,325.0,158.0,167.0,53.0,318.0,155.0,163.0,54.0,296,147.0,149.0,55.0,294,147.0,147.0,55.0,294,147.0,147.0,55.0
1809,62640,136.0,63.0,73.0,48.0,134,62.0,72.0,48.0,134.0,64.0,70.0,48.0,134.0,64.0,70.0,47.0,122,58.0,64.0,49.0,118,62.0,56.0,49.0,114,60.0,54.0,52.0
1810,62660,628.0,309.0,319.0,46.0,607,301.0,306.0,47.0,596.0,296.0,300.0,48.0,579.0,283.0,296.0,49.0,547,273.0,274.0,50.0,544,273.0,271.0,50.0,535,278.0,257.0,50.0
1811,62710,838.0,382.0,456.0,38.0,812,372.0,440.0,38.0,786.0,355.0,431.0,39.0,763.0,344.0,419.0,40.0,769,347.0,422.0,41.0,768,418.0,350.0,41.0,770,418.0,352.0,41.0
1812,62720,317.0,167.0,150.0,40.0,327,174.0,153.0,40.0,330.0,169.0,161.0,39.0,329.0,168.0,161.0,39.0,322,167.0,155.0,39.0,324,161.0,163.0,39.0,300,146.0,154.0,40.0
1813,62730,229.0,114.0,115.0,39.0,241,126.0,115.0,39.0,237.0,123.0,114.0,38.0,234.0,118.0,116.0,37.0,234,116.0,118.0,38.0,225,121.0,104.0,38.0,217,116.0,101.0,39.0
1814,62740,221.0,105.0,116.0,40.0,226,103.0,123.0,40.0,218.0,100.0,118.0,41.0,210.0,95.0,115.0,42.0,212,97.0,115.0,42.0,208,110.0,98.0,42.0,201,104.0,97.0,43.0
1815,62750,205.0,95.0,110.0,47.0,205,96.0,109.0,48.0,198.0,92.0,106.0,48.0,212.0,103.0,109.0,46.0,208,98.0,110.0,47.0,194,99.0,95.0,49.0,188,98.0,90.0,51.0
1816,62760,248.0,111.0,137.0,43.0,247,115.0,132.0,44.0,243.0,115.0,128.0,45.0,230.0,108.0,122.0,46.0,217,104.0,113.0,46.0,221,113.0,108.0,46.0,221,117.0,104.0,46.0
1817,62800,2443.0,1224.0,1219.0,44.0,2399,1203.0,1196.0,45.0,2391.0,1200.0,1191.0,45.0,2353.0,1179.0,1174.0,46.0,2327,1167.0,1160.0,46.0,2267,1133.0,1134.0,47.0,2186,1105.0,1081.0,48.0
1818,62810,123.0,53.0,70.0,44.0,117,51.0,66.0,44.0,118.0,52.0,66.0,44.0,120.0,55.0,65.0,44.0,118,53.0,65.0,44.0,116,66.0,50.0,45.0,109,60.0,49.0,47.0
1819,62830,333.0,162.0,171.0,40.0,337,160.0,177.0,38.0,315.0,152.0,163.0,40.0,324.0,156.0,168.0,40.0,335,164.0,171.0,40.0,330,168.0,162.0,40.0,324,169.0,155.0,41.0
1820,62840,56.0,27.0,29.0,47.0,53,25.0,28.0,47.0,52.0,25.0,27.0,47.0,52.0,24.0,28.0,49.0,51,23.0,28.0,50.0,48,25.0,23.0,50.0,47,24.0,23.0,52.0
1821,62860,213.0,107.0,106.0,43.0,213,104.0,109.0,43.0,198.0,94.0,104.0,44.0,199.0,94.0,105.0,45.0,189,89.0,100.0,46.0,183,98.0,85.0,46.0,192,101.0,91.0,45.0
1822,62870,68.0,32.0,36.0,43.0,68,31.0,37.0,43.0,57.0,26.0,31.0,44.0,56.0,27.0,29.0,43.0,51,25.0,26.0,46.0,47,24.0,23.0,49.0,45,24.0,21.0,50.0
1823,62880,300.0,135.0,165.0,47.0,287,129.0,158.0,47.0,284.0,126.0,158.0,48.0,269.0,118.0,151.0,49.0,257,111.0,146.0,51.0,260,150.0,110.0,51.0,258,148.0,110.0,51.0
1824,62900,4778.0,2456.0,2322.0,43.0,4795,2481.0,2314.0,43.0,4724.0,2447.0,2277.0,44.0,4682.0,2412.0,2270.0,44.0,4682,2415.0,2267.0,45.0,4632,2251.0,2381.0,45.0,4602,2235.0,2367.0,45.0
1825,62920,97.0,48.0,49.0,46.0,77,37.0,40.0,47.0,78.0,39.0,39.0,47.0,88.0,43.0,45.0,46.0,83,40.0,43.0,47.0,83,43.0,40.0,47.0,84,44.0,40.0,48.0
1826,62940,573.0,275.0,298.0,42.0,573,271.0,302.0,42.0,579.0,275.0,304.0,44.0,573.0,275.0,298.0,45.0,561,274.0,287.0,45.0,569,295.0,274.0,45.0,550,288.0,262.0,46.0
1827,62950,478.0,226.0,252.0,41.0,450,214.0,236.0,42.0,447.0,207.0,240.0,42.0,440.0,204.0,236.0,42.0,431,198.0,233.0,42.0,429,233.0,196.0,42.0,414,224.0,190.0,43.0
1828,62990,148.0,65.0,83.0,49.0,147,65.0,82.0,49.0,149.0,66.0,83.0,49.0,143.0,63.0,80.0,50.0,143,66.0,77.0,50.0,127,70.0,57.0,53.0,126,70.0,56.0,53.0
1829,63100,1560.0,807.0,753.0,49.0,1525,794.0,731.0,50.0,1532.0,796.0,736.0,49.0,1509.0,785.0,724.0,49.0,1462,758.0,704.0,50.0,1427,681.0,746.0,50.0,1477,702.0,775.0,50.0
1830,63120,364.0,165.0,199.0,42.0,366,171.0,195.0,42.0,355.0,161.0,194.0,44.0,351.0,163.0,188.0,45.0,341,160.0,181.0,45.0,328,174.0,154.0,45.0,331,174.0,157.0,46.0
1831,63130,727.0,345.0,382.0,43.0,707,330.0,377.0,44.0,706.0,332.0,374.0,44.0,717.0,335.0,382.0,44.0,714,335.0,379.0,44.0,693,370.0,323.0,45.0,689,371.0,318.0,45.0
1832,63150,447.0,210.0,237.0,44.0,437,208.0,229.0,45.0,418.0,199.0,219.0,46.0,421.0,196.0,225.0,46.0,404,192.0,212.0,46.0,411,216.0,195.0,46.0,398,210.0,188.0,47.0
1833,63160,150.0,67.0,83.0,47.0,145,63.0,82.0,48.0,144.0,62.0,82.0,49.0,137.0,56.0,81.0,50.0,136,57.0,79.0,49.0,135,79.0,56.0,51.0,129,73.0,56.0,50.0
1834,63210,114.0,56.0,58.0,53.0,104,50.0,54.0,53.0,108.0,53.0,55.0,52.0,104.0,50.0,54.0,48.0,106,49.0,57.0,49.0,109,58.0,51.0,47.0,99,53.0,46.0,51.0
1835,63230,317.0,139.0,178.0,44.0,312,139.0,173.0,45.0,320.0,146.0,174.0,45.0,304.0,136.0,168.0,47.0,313,139.0,174.0,47.0,301,168.0,133.0,47.0,290,158.0,132.0,48.0
1836,63250,105.0,52.0,53.0,47.0,97,47.0,50.0,47.0,99.0,48.0,51.0,47.0,103.0,52.0,51.0,45.0,111,56.0,55.0,44.0,111,53.0,58.0,44.0,109,51.0,58.0,44.0
1837,63300,4897.0,2584.0,2313.0,45.0,4843,2537.0,2306.0,45.0,4855.0,2525.0,2330.0,45.0,4857.0,2523.0,2334.0,45.0,4832,2526.0,2306.0,46.0,4764,2274.0,2490.0,46.0,4828,2314.0,2514.0,46.0
1838,63320,71.0,32.0,39.0,45.0,70,32.0,38.0,45.0,80.0,36.0,44.0,42.0,64.0,29.0,35.0,47.0,66,28.0,38.0,47.0,62,36.0,26.0,48.0,66,38.0,28.0,46.0
1839,63330,167.0,78.0,89.0,47.0,161,76.0,85.0,48.0,159.0,77.0,82.0,48.0,157.0,77.0,80.0,48.0,158,77.0,81.0,48.0,152,82.0,70.0,49.0,157,85.0,72.0,48.0
1840,63340,212.0,99.0,113.0,49.0,208,98.0,110.0,49.0,203.0,95.0,108.0,49.0,206.0,98.0,108.0,49.0,204,97.0,107.0,50.0,193,99.0,94.0,50.0,174,87.0,87.0,53.0
1841,63350,239.0,123.0,116.0,39.0,236,118.0,118.0,38.0,231.0,115.0,116.0,39.0,223.0,108.0,115.0,39.0,213,98.0,115.0,39.0,210,112.0,98.0,40.0,205,112.0,93.0,41.0
1842,63355,141.0,64.0,77.0,42.0,136,60.0,76.0,42.0,127.0,58.0,69.0,44.0,123.0,55.0,68.0,43.0,119,54.0,65.0,44.0,120,67.0,53.0,43.0,113,64.0,49.0,44.0
1843,63360,290.0,131.0,159.0,43.0,277,121.0,156.0,45.0,278.0,122.0,156.0,44.0,264.0,113.0,151.0,46.0,257,112.0,145.0,45.0,254,145.0,109.0,46.0,241,137.0,104.0,46.0
1844,63370,556.0,255.0,301.0,41.0,541,247.0,294.0,41.0,541.0,247.0,294.0,42.0,539.0,246.0,293.0,42.0,524,235.0,289.0,43.0,515,285.0,230.0,43.0,502,275.0,227.0,44.0
1845,63400,1320.0,630.0,690.0,43.0,1321,623.0,698.0,43.0,1301.0,617.0,684.0,44.0,1299.0,620.0,679.0,44.0,1251,599.0,652.0,45.0,1224,642.0,582.0,46.0,1218,650.0,568.0,46.0
1846,63410,482.0,227.0,255.0,43.0,472,221.0,251.0,44.0,462.0,215.0,247.0,44.0,451.0,213.0,238.0,44.0,437,198.0,239.0,45.0,433,233.0,200.0,45.0,426,233.0,193.0,45.0
1847,63430,173.0,77.0,96.0,43.0,161,69.0,92.0,43.0,159.0,71.0,88.0,44.0,150.0,64.0,86.0,47.0,147,62.0,85.0,47.0,148,85.0,63.0,47.0,141,82.0,59.0,48.0
1848,63450,67.0,28.0,39.0,48.0,70,31.0,39.0,48.0,68.0,30.0,38.0,49.0,65.0,30.0,35.0,50.0,61,28.0,33.0,51.0,61,33.0,28.0,52.0,60,32.0,28.0,52.0
1849,63500,1014.0,517.0,497.0,47.0,975,497.0,478.0,47.0,943.0,478.0,465.0,47.0,931.0,475.0,456.0,47.0,912,462.0,450.0,48.0,889,439.0,450.0,49.0,862,426.0,436.0,49.0
1850,63510,275.0,133.0,142.0,54.0,285,138.0,147.0,55.0,282.0,138.0,144.0,55.0,277.0,129.0,148.0,56.0,274,125.0,149.0,56.0,268,146.0,122.0,56.0,260,141.0,119.0,54.0
1851,63530,180.0,86.0,94.0,46.0,177,85.0,92.0,46.0,175.0,84.0,91.0,46.0,165.0,77.0,88.0,46.0,154,71.0,83.0,47.0,151,82.0,69.0,47.0,146,80.0,66.0,48.0
1852,63540,215.0,105.0,110.0,50.0,216,105.0,111.0,48.0,211.0,103.0,108.0,49.0,207.0,101.0,106.0,50.0,201,98.0,103.0,50.0,194,100.0,94.0,51.0,191,100.0,91.0,51.0
1853,63600,1338.0,701.0,637.0,46.0,1334,700.0,634.0,46.0,1329.0,692.0,637.0,47.0,1276.0,666.0,610.0,47.0,1236,640.0,596.0,48.0,1237,605.0,632.0,48.0,1215,598.0,617.0,48.0
1854,63610,1130.0,532.0,598.0,36.0,1128,544.0,584.0,37.0,1120.0,553.0,567.0,37.0,1118.0,555.0,563.0,37.0,1104,546.0,558.0,37.0,1086,542.0,544.0,38.0,1077,548.0,529.0,38.0
1855,63640,351.0,152.0,199.0,46.0,347,147.0,200.0,45.0,339.0,143.0,196.0,46.0,335.0,142.0,193.0,46.0,330,141.0,189.0,44.0,329,187.0,142.0,43.0,317,184.0,133.0,44.0
1856,63660,192.0,89.0,103.0,49.0,185,87.0,98.0,50.0,185.0,87.0,98.0,50.0,187.0,90.0,97.0,49.0,179,86.0,93.0,50.0,175,92.0,83.0,50.0,175,92.0,83.0,51.0
1857,63680,349.0,167.0,182.0,38.0,357,175.0,182.0,39.0,342.0,169.0,173.0,40.0,338.0,164.0,174.0,41.0,329,162.0,167.0,41.0,317,160.0,157.0,42.0,300,152.0,148.0,43.0
1858,63700,4551.0,2306.0,2245.0,46.0,4468,2260.0,2208.0,46.0,4410.0,2233.0,2177.0,47.0,4326.0,2189.0,2137.0,47.0,4296,2172.0,2124.0,48.0,4120,2051.0,2069.0,48.0,4069,2038.0,2031.0,49.0
1859,63770,206.0,104.0,102.0,46.0,215,112.0,103.0,44.0,207.0,107.0,100.0,45.0,201.0,104.0,97.0,45.0,202,105.0,97.0,44.0,205,100.0,105.0,44.0,206,100.0,106.0,44.0
1860,63780,172.0,84.0,88.0,49.0,165,78.0,87.0,51.0,159.0,75.0,84.0,51.0,153.0,72.0,81.0,52.0,156,74.0,82.0,52.0,152,80.0,72.0,53.0,145,77.0,68.0,52.0
1861,63800,1820.0,902.0,918.0,45.0,1809,896.0,913.0,45.0,1775.0,878.0,897.0,45.0,1746.0,861.0,885.0,45.0,1688,830.0,858.0,46.0,1679,842.0,837.0,46.0,1666,830.0,836.0,46.0
1862,63830,81.0,42.0,39.0,50.0,80,42.0,38.0,50.0,78.0,42.0,36.0,50.0,77.0,42.0,35.0,51.0,75,41.0,34.0,52.0,63,31.0,32.0,58.0,62,30.0,32.0,58.0
1863,63880,184.0,88.0,96.0,50.0,180,92.0,88.0,49.0,173.0,88.0,85.0,49.0,172.0,86.0,86.0,51.0,165,82.0,83.0,52.0,161,84.0,77.0,52.0,157,82.0,75.0,53.0
1864,63890,126.0,63.0,63.0,41.0,133,65.0,68.0,41.0,128.0,60.0,68.0,42.0,126.0,59.0,67.0,43.0,115,52.0,63.0,45.0,112,63.0,49.0,45.0,110,63.0,47.0,45.0
1865,63900,553.0,246.0,307.0,44.0,537,237.0,300.0,45.0,542.0,235.0,307.0,45.0,545.0,238.0,307.0,46.0,531,236.0,295.0,46.0,516,287.0,229.0,47.0,493,272.0,221.0,48.0
1866,63910,234.0,98.0,136.0,45.0,218,92.0,126.0,46.0,206.0,89.0,117.0,47.0,203.0,86.0,117.0,47.0,196,88.0,108.0,47.0,184,101.0,83.0,47.0,184,98.0,86.0,48.0
1867,63920,354.0,179.0,175.0,46.0,363,187.0,176.0,45.0,351.0,182.0,169.0,46.0,354.0,183.0,171.0,46.0,339,171.0,168.0,47.0,328,167.0,161.0,47.0,329,166.0,163.0,47.0
1868,63950,58.0,22.0,36.0,54.0,57,23.0,34.0,55.0,56.0,22.0,34.0,55.0,54.0,22.0,32.0,56.0,51,21.0,30.0,56.0,48,29.0,19.0,56.0,45,26.0,19.0,55.0
1869,64100,3061.0,1578.0,1483.0,48.0,2980,1548.0,1432.0,49.0,2990.0,1545.0,1445.0,49.0,2977.0,1536.0,1441.0,50.0,2955,1529.0,1426.0,50.0,2869,1369.0,1500.0,50.0,2828,1352.0,1476.0,51.0
1870,64140,538.0,249.0,289.0,45.0,541,254.0,287.0,45.0,530.0,249.0,281.0,46.0,530.0,245.0,285.0,45.0,524,242.0,282.0,46.0,521,284.0,237.0,46.0,508,281.0,227.0,46.0
1871,64200,2782.0,1421.0,1361.0,47.0,2809,1455.0,1354.0,47.0,2834.0,1467.0,1367.0,46.0,2913.0,1504.0,1409.0,46.0,3005,1553.0,1452.0,45.0,3033,1464.0,1569.0,45.0,3066,1486.0,1580.0,45.0
1872,64210,446.0,228.0,218.0,41.0,435,222.0,213.0,41.0,429.0,222.0,207.0,42.0,424.0,224.0,200.0,42.0,431,226.0,205.0,42.0,429,207.0,222.0,43.0,422,209.0,213.0,43.0
1873,64220,968.0,439.0,529.0,44.0,963,439.0,524.0,43.0,945.0,429.0,516.0,44.0,943.0,430.0,513.0,44.0,937,419.0,518.0,44.0,932,515.0,417.0,45.0,923,507.0,416.0,44.0
1874,64230,910.0,453.0,457.0,44.0,929,457.0,472.0,44.0,977.0,483.0,494.0,43.0,971.0,481.0,490.0,43.0,980,484.0,496.0,43.0,983,500.0,483.0,42.0,986,511.0,475.0,43.0
1875,64240,243.0,118.0,125.0,46.0,240,116.0,124.0,46.0,246.0,118.0,128.0,46.0,256.0,126.0,130.0,44.0,254,121.0,133.0,45.0,249,129.0,120.0,45.0,272,144.0,128.0,44.0
1876,64250,363.0,160.0,203.0,45.0,364,160.0,204.0,45.0,359.0,160.0,199.0,45.0,364.0,166.0,198.0,45.0,368,165.0,203.0,44.0,372,201.0,171.0,44.0,365,192.0,173.0,44.0
1877,64260,1416.0,697.0,719.0,49.0,1375,677.0,698.0,50.0,1346.0,674.0,672.0,51.0,1361.0,684.0,677.0,51.0,1339,670.0,669.0,51.0,1327,666.0,661.0,52.0,1311,663.0,648.0,52.0
1878,64300,1792.0,886.0,906.0,48.0,1752,870.0,882.0,49.0,1734.0,862.0,872.0,50.0,1707.0,848.0,859.0,50.0,1698,849.0,849.0,49.0,1733,873.0,860.0,49.0,1718,867.0,851.0,49.0
1879,64320,499.0,250.0,249.0,48.0,482,246.0,236.0,49.0,472.0,238.0,234.0,50.0,463.0,234.0,229.0,51.0,439,222.0,217.0,51.0,423,209.0,214.0,53.0,405,203.0,202.0,53.0
1880,64350,1174.0,564.0,610.0,48.0,1155,554.0,601.0,49.0,1121.0,540.0,581.0,49.0,1097.0,533.0,564.0,49.0,1088,527.0,561.0,49.0,1052,547.0,505.0,50.0,1039,535.0,504.0,50.0
1881,64370,323.0,155.0,168.0,51.0,293,139.0,154.0,53.0,281.0,136.0,145.0,53.0,284.0,136.0,148.0,53.0,276,130.0,146.0,55.0,263,140.0,123.0,56.0,250,134.0,116.0,56.0
1882,64440,224.0,104.0,120.0,52.0,219,101.0,118.0,52.0,213.0,99.0,114.0,52.0,210.0,97.0,113.0,53.0,203,93.0,110.0,53.0,201,108.0,93.0,52.0,203,109.0,94.0,52.0
1883,64450,57.0,29.0,28.0,50.0,56,28.0,28.0,51.0,57.0,29.0,28.0,52.0,57.0,28.0,29.0,53.0,57,28.0,29.0,54.0,53,27.0,26.0,54.0,59,30.0,29.0,50.0
1884,64460,354.0,167.0,187.0,48.0,349,165.0,184.0,49.0,346.0,162.0,184.0,49.0,342.0,160.0,182.0,50.0,338,158.0,180.0,51.0,389,210.0,179.0,50.0,369,203.0,166.0,51.0
1885,64480,265.0,122.0,143.0,52.0,269,125.0,144.0,51.0,252.0,118.0,134.0,52.0,252.0,117.0,135.0,52.0,238,110.0,128.0,53.0,228,126.0,102.0,54.0,230,127.0,103.0,53.0
1886,64490,184.0,91.0,93.0,58.0,175,87.0,88.0,59.0,176.0,88.0,88.0,58.0,171.0,82.0,89.0,58.0,163,75.0,88.0,58.0,156,82.0,74.0,60.0,147,74.0,73.0,59.0
1887,64510,390.0,173.0,217.0,44.0,401,180.0,221.0,44.0,409.0,185.0,224.0,43.0,418.0,191.0,227.0,43.0,428,199.0,229.0,44.0,429,231.0,198.0,43.0,424,228.0,196.0,44.0
1888,64530,274.0,130.0,144.0,50.0,281,133.0,148.0,50.0,278.0,132.0,146.0,50.0,278.0,134.0,144.0,50.0,283,140.0,143.0,50.0,273,137.0,136.0,50.0,268,135.0,133.0,50.0
1889,64550,273.0,139.0,134.0,47.0,272,136.0,136.0,47.0,269.0,134.0,135.0,47.0,264.0,130.0,134.0,47.0,269,129.0,140.0,47.0,263,133.0,130.0,47.0,268,138.0,130.0,47.0
1890,64610,1187.0,612.0,575.0,47.0,1191,597.0,594.0,47.0,1160.0,576.0,584.0,48.0,1145.0,574.0,571.0,48.0,1113,562.0,551.0,49.0,1097,543.0,554.0,49.0,1084,540.0,544.0,49.0
1891,64700,3519.0,1810.0,1709.0,48.0,3433,1773.0,1660.0,48.0,3417.0,1753.0,1664.0,48.0,3355.0,1723.0,1632.0,49.0,3320,1707.0,1613.0,49.0,3269,1606.0,1663.0,49.0,3234,1591.0,1643.0,50.0
1892,64720,650.0,301.0,349.0,46.0,651,303.0,348.0,46.0,634.0,291.0,343.0,47.0,609.0,277.0,332.0,47.0,603,269.0,334.0,47.0,568,316.0,252.0,48.0,559,305.0,254.0,48.0
1893,64740,274.0,125.0,149.0,54.0,276,130.0,146.0,54.0,269.0,129.0,140.0,54.0,252.0,121.0,131.0,55.0,247,118.0,129.0,54.0,229,120.0,109.0,56.0,221,115.0,106.0,55.0
1894,64760,382.0,169.0,213.0,47.0,372,167.0,205.0,48.0,344.0,154.0,190.0,49.0,337.0,148.0,189.0,49.0,326,141.0,185.0,50.0,325,191.0,134.0,50.0,305,179.0,126.0,51.0
1895,64770,520.0,246.0,274.0,39.0,528,242.0,286.0,39.0,525.0,245.0,280.0,39.0,526.0,246.0,280.0,39.0,502,234.0,268.0,39.0,497,265.0,232.0,39.0,491,264.0,227.0,40.0
1896,64810,250.0,124.0,126.0,53.0,238,113.0,125.0,53.0,237.0,111.0,126.0,53.0,235.0,105.0,130.0,52.0,239,105.0,134.0,51.0,225,128.0,97.0,51.0,212,119.0,93.0,51.0
1897,64820,198.0,80.0,118.0,50.0,192,80.0,112.0,51.0,191.0,80.0,111.0,50.0,188.0,81.0,107.0,51.0,178,76.0,102.0,51.0,174,97.0,77.0,51.0,170,94.0,76.0,52.0
1898,64830,196.0,86.0,110.0,50.0,189,81.0,108.0,50.0,182.0,79.0,103.0,50.0,177.0,74.0,103.0,51.0,175,76.0,99.0,52.0,169,95.0,74.0,52.0,166,94.0,72.0,53.0
1899,64840,55.0,25.0,30.0,51.0,52,24.0,28.0,52.0,49.0,22.0,27.0,52.0,49.0,22.0,27.0,53.0,44,21.0,23.0,53.0,41,20.0,21.0,50.0,40,20.0,20.0,52.0
1900,64850,140.0,63.0,77.0,44.0,140,64.0,76.0,44.0,128.0,56.0,72.0,45.0,126.0,56.0,70.0,46.0,114,49.0,65.0,47.0,113,65.0,48.0,47.0,106,63.0,43.0,46.0
1901,64900,1219.0,610.0,609.0,49.0,1187,602.0,585.0,49.0,1141.0,570.0,571.0,49.0,1113.0,549.0,564.0,49.0,1106,544.0,562.0,50.0,1083,561.0,522.0,50.0,1085,557.0,528.0,50.0
1902,64930,209.0,94.0,115.0,44.0,207,92.0,115.0,43.0,199.0,89.0,110.0,43.0,194.0,84.0,110.0,44.0,179,77.0,102.0,45.0,176,99.0,77.0,46.0,174,97.0,77.0,46.0
