,Postal code,Building type,2010Q1 Price per square meter (EUR/m2),2010Q2 Price per square meter (EUR/m2),2010Q3 Price per square meter (EUR/m2),2010Q4 Price per square meter (EUR/m2),2011Q1 Price per square meter (EUR/m2),2011Q2 Price per square meter (EUR/m2),2011Q3 Price per square meter (EUR/m2),2011Q4 Price per square meter (EUR/m2),2012Q1 Price per square meter (EUR/m2),2012Q2 Price per square meter (EUR/m2),2012Q3 Price per square meter (EUR/m2),2012Q4 Price per square meter (EUR/m2),2013Q1 Price per square meter (EUR/m2),2013Q2 Price per square meter (EUR/m2),2013Q3 Price per square meter (EUR/m2),2013Q4 Price per square meter (EUR/m2),2014Q1 Price per square meter (EUR/m2),2014Q2 Price per square meter (EUR/m2),2014Q3 Price per square meter (EUR/m2),2014Q4 Price per square meter (EUR/m2),2015Q1 Price per square meter (EUR/m2),2015Q2 Price per square meter (EUR/m2),2015Q3 Price per square meter (EUR/m2),2015Q4 Price per square meter (EUR/m2),2016Q1 Price per square meter (EUR/m2),2016Q2 Price per square meter (EUR/m2),2016Q3 Price per square meter (EUR/m2),2016Q4 Price per square meter (EUR/m2),2017Q1 Price per square meter (EUR/m2),2017Q2 Price per square meter (EUR/m2),2017Q3 Price per square meter (EUR/m2),2017Q4 Price per square meter (EUR/m2),2018Q1 Price per square meter (EUR/m2),2018Q2 Price per square meter (EUR/m2),2018Q3 Price per square meter (EUR/m2),2018Q4 Price per square meter (EUR/m2),2019Q1 Price per square meter (EUR/m2),2019Q2 Price per square meter (EUR/m2),2019Q3 Price per square meter (EUR/m2),2019Q4 Price per square meter (EUR/m2),2020Q1 Price per square meter (EUR/m2),2020Q2 Price per square meter (EUR/m2),2020Q3 Price per square meter (EUR/m2),2020Q4 Price per square meter (EUR/m2),2021Q1* Price per square meter (EUR/m2),2021Q2* Price per square meter (EUR/m2),rmse,mae
4280,33820 Koivistonkylä   (Tampere ),"Blocks of flats, three-room flat+",,,,,,1916,,,,,1792,,,,,,,1873,,,,,2039,,,,,,,,1864,,,,2031,2054,,,,,,,2109,1986,,,,
4281,33820 Koivistonkylä   (Tampere ),Blocks of flats total,1859,1970,1916,1980,1851,1780,1814,1749,1586,1876,1628,1786,1960,1854,1979,2176,2224,1888,2024,2054,2042,1887,2167,1960,2078,2124,2074,1887,2024,2175,1994,2327,1946,2022,2333,2081,2003,2188,2110,2482,2199,2127,2198,2118,2416,2249,567.8275836583936,278.93454730644754
4282,33820 Koivistonkylä   (Tampere ),Terraced houses total,2372,2349,2296,2369,2268,2409,2335,2399,2394,2457,2579,2418,2445,2474,2502,2210,2317,2551,2575,2644,2202,2414,2545,2405,2409,2676,2383,2331,2426,2637,2331,2477,2303,2593,2518,2475,2597,2701,2561,2311,2433,2665,2570,2663,2872,2784,235.39282004542807,156.07991056411618
4283,33820 Koivistonkylä   (Tampere ),Building types total,2114,2141,2040,2196,2017,2109,2007,2049,2064,2196,1987,2186,2088,2190,2246,2195,2270,2129,2313,2234,2099,2113,2325,2179,2265,2405,2211,2018,2191,2416,2131,2417,2101,2237,2416,2258,2300,2405,2345,2375,2268,2441,2408,2375,2599,2446,512.0517856343924,234.61312972044652
4284,33840 Peltolammi   (Tampere ),"Blocks of flats, one-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4285,33840 Peltolammi   (Tampere ),"Blocks of flats, two-room flat",1460,1550,,1513,1698,1674,,1636,,,1604,1447,,1602,,,,1584,1468,1765,,1550,1685,,,,,1752,,1645,1755,,1758,,,1658,,1572,1641,1829,,,1798,,1855,1841,1035.0661776495836,472.13805077394574
4286,33840 Peltolammi   (Tampere ),"Blocks of flats, three-room flat+",,1396,1418,1560,1366,1532,1401,1489,,1586,1384,1356,1438,,1590,,1295,,1317,,1370,1526,,1438,1414,1575,1412,,,1403,1536,1389,,,,1611,,,1522,,1542,1465,1414,1445,1408,1627,554.2371334145467,285.79157462363355
4287,33840 Peltolammi   (Tampere ),Blocks of flats total,,,1576,,,,1472,,,,1584,1401,1552,,,,,,,,,,,,,1681,,,1672,,,,,1710,1657,1636,,,,,,,,,1572,,2613.3020866629167,1904.5226299021394
4288,33840 Peltolammi   (Tampere ),Terraced houses total,,,2135,,,,2012,,,,,,2179,,,,,,,,,,,,,1792,,,1906,,,,,,1865,,,,,,,,,,1996,,6324.683569049419,4476.197119823622
4289,33840 Peltolammi   (Tampere ),Building types total,1510,1510,1671,1622,1609,1705,1578,1682,1733,1628,1681,1401,1703,1610,1544,1778,1361,1582,1563,1711,1558,1549,1714,1516,1474,1703,1495,1723,1769,1621,1815,1557,1807,1710,1714,1636,1700,1593,1694,1778,1693,1650,1692,1704,1672,1795,810.9107600178025,303.4466724039295
4290,33850 Multisilta   (Pirkkala ),"Blocks of flats, one-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4291,33850 Multisilta   (Pirkkala ),"Blocks of flats, two-room flat",,,1207,1300,,,,,,,1199,1263,,,,,,,1256,,,,,,,1066,,,,,,,,,,,,,,,,,1371,,,,16314.319208806663,9648.737022549189
4292,33850 Multisilta   (Pirkkala ),"Blocks of flats, three-room flat+",1212,1224,,1270,1348,,,,1282,1231,1211,1252,,1395,,,,,,1225,,,1277,,,1286,,,,,,,,,,,1175,,,,1223,,1083,,1127,,2185.3421430982457,876.0097840290605
4293,33850 Multisilta   (Pirkkala ),Blocks of flats total,1227,1254,1338,1287,1398,1257,1313,1338,1316,1328,1287,1289,1332,1331,1308,1354,1329,1328,1271,1247,1259,1290,1216,1178,1395,1163,1313,1134,1211,1187,1299,1343,1291,1188,1352,1151,1366,1483,1270,1223,1406,1203,1230,1486,1255,1497,397.93678680714794,167.86892587872006
4294,33850 Multisilta   (Pirkkala ),Terraced houses total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4295,33850 Multisilta   (Pirkkala ),Building types total,1227,1254,1338,1287,1398,1257,1313,1338,1316,1328,1287,1289,1332,1331,1308,1354,1329,1328,1271,1247,1259,1290,1216,1178,1395,1163,1313,1134,1211,1187,1299,1343,1291,1188,1352,1151,1366,1483,1270,1223,1406,1203,1230,1486,1255,1497,397.93678680714794,167.86892587872006
4296,33870 Vuores   (Lempäälä ),"Blocks of flats, one-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3870,3815,,,3334,,3881,,4009,3646,4164,3860,4102,4214,6298.59440581947,3393.8522621465054
4297,33870 Vuores   (Lempäälä ),"Blocks of flats, two-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3107,,,3100,,,,3257,,3245,3559,3440,,3416,8029.432016248136,6759.847512372546
4298,33870 Vuores   (Lempäälä ),"Blocks of flats, three-room flat+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2916,,,,,,,,,3330,3353,3191,,3513,,
4299,33870 Vuores   (Lempäälä ),Blocks of flats total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3001,3417,,3372,,,3269,,3167,3794,3394,3822,3544,3837,3725,43291.342635383575,20158.752597328163
4300,33870 Vuores   (Lempäälä ),Terraced houses total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2685,2936,,2948,,,3356,,3207,3257,3439,3467,3295,3482,3559,6278.186557245161,3918.17193843655
4301,33870 Vuores   (Lempäälä ),Building types total,,,,,,,,,,,,,,,,,,,,,,,,2736,2927,,,,2926,2979,3045,2886,3321,3354,3245,3075,3215,3323,3441,3184,3687,3408,3786,3492,3733,3693,14307.366840258204,5748.2727546530905
4302,33880 Höytämö   (Lempäälä ),"Blocks of flats, one-room flat",,,,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4303,33880 Höytämö   (Lempäälä ),"Blocks of flats, two-room flat",,,1748,1046,,1324,,,,1189,,,1571,1604,,1297,,,,,,,,,1287,,,,,,1685,,,1243,,,,2007,,1476,,,,,,,2996.5224490748146,2138.7053117321093
4304,33880 Höytämö   (Lempäälä ),"Blocks of flats, three-room flat+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4305,33880 Höytämö   (Lempäälä ),Blocks of flats total,1364,,1751,,1427,1269,1257,1265,1119,,1182,1387,,1531,1341,,,1513,1616,1355,,1761,,,,1331,,1570,,,,,,,,,,,,1533,1600,1328,1379,,,,11377.160205982353,3902.3659523952438
4306,33880 Höytämö   (Lempäälä ),Terraced houses total,1797,,1797,,1856,2036,2012,2032,2055,,1596,,,2068,1953,,,1840,1954,1892,,1964,,,,1997,,2005,,,,,,,,,,,,2045,2097,1853,1809,,,,8930.545799272599,3239.3420004156
4307,33880 Höytämö   (Lempäälä ),Building types total,1495,1612,1770,1073,1649,1650,1546,1515,1387,1612,1373,1555,1574,1767,1598,1494,,1645,1777,1563,1687,1852,2052,,1465,1609,1447,1791,1526,1524,1506,1796,,1443,1721,1648,1301,1997,1605,1696,1801,1553,1567,1501,1583,1281,603.0083216092859,312.8879019834788
4308,33900 Härmälä-Rantaperkiö   (Tampere ),"Blocks of flats, one-room flat",2198,,,,,2191,,,,,2433,1878,,,,,,,,,,,,,,,,,,,2228,,,,,,,,2758,,,3037,,,,3963,,
4309,33900 Härmälä-Rantaperkiö   (Tampere ),"Blocks of flats, two-room flat",2063,2202,2251,2260,2356,2373,2288,2107,2409,2395,2351,2512,2588,2040,2443,2780,,,2378,2547,,2497,2574,2563,2510,2439,2453,2535,2533,2460,2478,2638,3006,2686,2694,2185,2538,,2640,2636,3185,3328,2876,3398,3501,3139,932.2006156569034,446.58636530300646
4310,33900 Härmälä-Rantaperkiö   (Tampere ),"Blocks of flats, three-room flat+",2262,2190,2126,2714,2475,2109,,2663,2266,2448,2745,2608,,2222,2523,2476,2680,2623,2578,2066,2435,2463,2358,2330,2546,2593,2868,2641,2218,2259,2498,2335,2742,2651,2528,2484,2304,2727,2600,2710,2750,3280,3104,3016,3196,3331,783.6366907895272,414.4276251365434
4311,33900 Härmälä-Rantaperkiö   (Tampere ),Blocks of flats total,2153,,,,,2265,2239,,,,2455,2259,2495,,,,2537,2540,,,2475,,,,,,,,,,2425,,,,,,,2717,2652,,,3234,,,,3332,,
4312,33900 Härmälä-Rantaperkiö   (Tampere ),Terraced houses total,2462,,,,,2244,2592,,,,,2412,2469,,,,2494,2300,,,,,,,,,,,,,2907,,,,,,,2528,2516,,,,,,,,,
4313,33900 Härmälä-Rantaperkiö   (Tampere ),Building types total,2190,2135,2137,2246,2305,2261,2290,2345,2217,2349,2441,2283,2491,2120,2320,2542,2528,2429,2306,2374,2475,2400,2444,2450,2460,2418,2596,2575,2397,2337,2472,2466,2840,2635,2515,2581,2384,2688,2634,2568,3089,3234,2974,3293,3504,3332,337.33053955274454,218.1979685117345
4314,33920 Toivio   (Pirkkala ),"Blocks of flats, one-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315,33920 Toivio   (Pirkkala ),"Blocks of flats, two-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4316,33920 Toivio   (Pirkkala ),"Blocks of flats, three-room flat+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4317,33920 Toivio   (Pirkkala ),Blocks of flats total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4318,33920 Toivio   (Pirkkala ),Terraced houses total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4319,33920 Toivio   (Pirkkala ),Building types total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4320,33950 Killo   (Pirkkala ),"Blocks of flats, one-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4321,33950 Killo   (Pirkkala ),"Blocks of flats, two-room flat",,,,,2007,,,,,,2072,2129,,,1981,,,,,,,,,,,,,,,,2446,,2033,2069,,2427,,,,,2216,2856,,,,,,
4322,33950 Killo   (Pirkkala ),"Blocks of flats, three-room flat+",,1942,,1929,,2083,,,,,2012,2047,1805,2005,,2035,2102,1996,,,2246,2556,2140,,2170,1995,1757,,2028,2182,,2252,,2310,,2142,,,2567,2106,2647,1684,,2334,2018,2060,8634.734772047148,2076.496986512488
4323,33950 Killo   (Pirkkala ),Blocks of flats total,1709,1816,,1862,,1979,1776,2109,2181,1827,2003,2016,1875,1891,1755,,,1949,2311,2111,2353,2457,2087,2348,2240,,,2439,,2121,2259,,,,2325,,,2142,2415,2185,,,2295,2574,2112,,1349.5791783563086,619.027764186139
4324,33950 Killo   (Pirkkala ),Terraced houses total,2176,2257,,2186,,2294,2202,2249,2085,2539,,2408,2329,2230,2476,,,2215,2659,2562,2453,2255,2489,2003,2511,,,2207,,2632,2263,,,,2758,,,2488,2906,2248,,,2570,2822,2864,,2163.073651034063,838.4311941693828
4325,33950 Killo   (Pirkkala ),Building types total,1868,2017,1612,1942,1899,2090,1985,2163,2123,2000,2051,2123,1998,1958,2001,2104,2301,2037,2444,2252,2370,2371,2191,2231,2327,2048,2057,2359,2033,2238,2261,2418,2251,2386,2483,2372,2368,2326,2520,2203,2372,2358,2387,2641,2403,2430,760.2280156832728,346.0271169332742
4326,33960 Suuppa   (Pirkkala ),"Blocks of flats, one-room flat",1799,,2075,,2023,,,,,,,,,,,,,,,,2180,,1584,,,2194,,,,,,,,,,,,,,,,,,2348,,,8024.300716013781,5863.125611781541
4327,33960 Suuppa   (Pirkkala ),"Blocks of flats, two-room flat",1881,,1635,,1727,,,,1962,,2389,2008,2235,,,1783,2332,,,2264,2564,,1481,,1836,2513,,,1728,,,,2046,2592,,,,,,,,2940,,2509,,,2301.5467568603513,1160.4006593095316
4328,33960 Suuppa   (Pirkkala ),"Blocks of flats, three-room flat+",2070,2091,1508,1905,1873,1817,1673,1895,,1907,2069,1988,,2194,2227,,,2344,2096,,1766,2169,1225,2104,1747,2106,2149,1935,,1653,1678,2190,,,2889,2606,1741,2620,2803,,1981,,2237,2290,1802,1797,756.8449124990648,491.5133286985774
4329,33960 Suuppa   (Pirkkala ),Blocks of flats total,1897,2026,1700,1881,1847,1926,1783,2043,2189,1991,2232,1992,2054,2165,2098,1812,2356,2219,2220,2108,2127,2373,1425,1953,1794,2288,2419,2022,1883,1907,2059,2332,2033,2503,2404,2512,1954,2558,2492,2251,2168,3029,2313,2377,2401,2260,1111.9847642290986,420.9494737075053
4330,33960 Suuppa   (Pirkkala ),Terraced houses total,2161,2248,2180,2127,2287,2368,2317,2383,2312,2333,2277,2231,2530,2278,2364,2502,2284,2405,2535,2311,2365,2332,2458,2332,2556,2445,2203,2329,2293,2548,2237,2136,2425,2561,2616,2508,2491,2700,2569,2215,2463,2568,2228,2486,2629,2513,744.2576249416376,279.0314478809481
4331,33960 Suuppa   (Pirkkala ),Building types total,1994,2132,1897,1981,2040,2144,2048,2169,2261,2109,2256,2087,2294,2221,2254,2027,2322,2320,2364,2179,2234,2352,1617,2119,2162,2361,2356,2186,2121,2163,2158,2241,2256,2530,2505,2510,2213,2645,2540,2223,2347,2734,2272,2436,2508,2392,442.73154346565076,254.2282835814618
4332,33980 Pirkkala kk   (Pirkkala ),"Blocks of flats, one-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4333,33980 Pirkkala kk   (Pirkkala ),"Blocks of flats, two-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4334,33980 Pirkkala kk   (Pirkkala ),"Blocks of flats, three-room flat+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4335,33980 Pirkkala kk   (Pirkkala ),Blocks of flats total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4336,33980 Pirkkala kk   (Pirkkala ),Terraced houses total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4337,33980 Pirkkala kk   (Pirkkala ),Building types total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4338,34110 Lakiala   (Ylöjärvi ),"Blocks of flats, one-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4339,34110 Lakiala   (Ylöjärvi ),"Blocks of flats, two-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4340,34110 Lakiala   (Ylöjärvi ),"Blocks of flats, three-room flat+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4341,34110 Lakiala   (Ylöjärvi ),Blocks of flats total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342,34110 Lakiala   (Ylöjärvi ),Terraced houses total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343,34110 Lakiala   (Ylöjärvi ),Building types total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4344,34130 Ylinen   (Ylöjärvi ),"Blocks of flats, one-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4345,34130 Ylinen   (Ylöjärvi ),"Blocks of flats, two-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4346,34130 Ylinen   (Ylöjärvi ),"Blocks of flats, three-room flat+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4347,34130 Ylinen   (Ylöjärvi ),Blocks of flats total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4348,34130 Ylinen   (Ylöjärvi ),Terraced houses total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4349,34130 Ylinen   (Ylöjärvi ),Building types total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4350,34240 Kämmenteisko   (Tampere ),"Blocks of flats, one-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4351,34240 Kämmenteisko   (Tampere ),"Blocks of flats, two-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4352,34240 Kämmenteisko   (Tampere ),"Blocks of flats, three-room flat+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4353,34240 Kämmenteisko   (Tampere ),Blocks of flats total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4354,34240 Kämmenteisko   (Tampere ),Terraced houses total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4355,34240 Kämmenteisko   (Tampere ),Building types total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4356,34260 Terälahti   (Tampere ),"Blocks of flats, one-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4357,34260 Terälahti   (Tampere ),"Blocks of flats, two-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4358,34260 Terälahti   (Tampere ),"Blocks of flats, three-room flat+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4359,34260 Terälahti   (Tampere ),Blocks of flats total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4360,34260 Terälahti   (Tampere ),Terraced houses total,,,,,,,,,,,,,1147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4361,34260 Terälahti   (Tampere ),Building types total,,,,,,,,,,,,,1147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4362,34300 Kuru Keskus   (Ylöjärvi ),"Blocks of flats, one-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4363,34300 Kuru Keskus   (Ylöjärvi ),"Blocks of flats, two-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4364,34300 Kuru Keskus   (Ylöjärvi ),"Blocks of flats, three-room flat+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4365,34300 Kuru Keskus   (Ylöjärvi ),Blocks of flats total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4366,34300 Kuru Keskus   (Ylöjärvi ),Terraced houses total,,,,,,,,,,1312,,,,,988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4367,34300 Kuru Keskus   (Ylöjärvi ),Building types total,,,,,,,,,,1312,,,,,988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4368,34450 Jäminkipohja   (Ruovesi ),"Blocks of flats, one-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369,34450 Jäminkipohja   (Ruovesi ),"Blocks of flats, two-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370,34450 Jäminkipohja   (Ruovesi ),"Blocks of flats, three-room flat+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371,34450 Jäminkipohja   (Ruovesi ),Blocks of flats total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4372,34450 Jäminkipohja   (Ruovesi ),Terraced houses total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4373,34450 Jäminkipohja   (Ruovesi ),Building types total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4374,34600 Ruovesi Keskus-Nenonen   (Ruovesi ),"Blocks of flats, one-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375,34600 Ruovesi Keskus-Nenonen   (Ruovesi ),"Blocks of flats, two-room flat",,,,,,,,,,,645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376,34600 Ruovesi Keskus-Nenonen   (Ruovesi ),"Blocks of flats, three-room flat+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377,34600 Ruovesi Keskus-Nenonen   (Ruovesi ),Blocks of flats total,,,,,,,,,,,741,814,,,,712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4378,34600 Ruovesi Keskus-Nenonen   (Ruovesi ),Terraced houses total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4379,34600 Ruovesi Keskus-Nenonen   (Ruovesi ),Building types total,887,810,,920,829,,,930,847,,767,928,,,,712,,,,739,,,889,,908,,913,,785,,844,,,829,,,,,,,,,1163,744,,,4081.40346738814,1367.2688126540702
4380,34800 Virrat Keskus   (Virrat ),"Blocks of flats, one-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4381,34800 Virrat Keskus   (Virrat ),"Blocks of flats, two-room flat",,922,,,,,,,,936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4382,34800 Virrat Keskus   (Virrat ),"Blocks of flats, three-room flat+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4383,34800 Virrat Keskus   (Virrat ),Blocks of flats total,,,,,,,,,,,,760,,,,,,,,,,,719,,,,,,,,,,,,,,,,,,,,,,,,,
4384,34800 Virrat Keskus   (Virrat ),Terraced houses total,,,,,,,,,,,,945,,,,,,,,,,,1245,,,,,,,,,,,,,,,,,,,,,,,,,
4385,34800 Virrat Keskus   (Virrat ),Building types total,812,1010,1122,810,955,996,943,983,,924,991,861,1025,1005,1035,1003,1013,,911,916,932,911,984,,871,,,966,862,,902,,,884,,,,,813,,,,731,,,797,326.59871905836997,210.20322538904665
4386,34870 Visuvesi   (Ruovesi ),"Blocks of flats, one-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4387,34870 Visuvesi   (Ruovesi ),"Blocks of flats, two-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4388,34870 Visuvesi   (Ruovesi ),"Blocks of flats, three-room flat+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4389,34870 Visuvesi   (Ruovesi ),Blocks of flats total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4390,34870 Visuvesi   (Ruovesi ),Terraced houses total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4391,34870 Visuvesi   (Ruovesi ),Building types total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4392,34980 Killinkoski   (Virrat ),"Blocks of flats, one-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4393,34980 Killinkoski   (Virrat ),"Blocks of flats, two-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4394,34980 Killinkoski   (Virrat ),"Blocks of flats, three-room flat+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4395,34980 Killinkoski   (Virrat ),Blocks of flats total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4396,34980 Killinkoski   (Virrat ),Terraced houses total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4397,34980 Killinkoski   (Virrat ),Building types total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4398,35100 Orivesi Asemanseutu   (Orivesi ),"Blocks of flats, one-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4399,35100 Orivesi Asemanseutu   (Orivesi ),"Blocks of flats, two-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4400,35100 Orivesi Asemanseutu   (Orivesi ),"Blocks of flats, three-room flat+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4401,35100 Orivesi Asemanseutu   (Orivesi ),Blocks of flats total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4402,35100 Orivesi Asemanseutu   (Orivesi ),Terraced houses total,,,,,,,,,,,,1117,,,,,,,,,,1206,,,,,,,,,,,1383,,,,,,,,,,,,,,,
4403,35100 Orivesi Asemanseutu   (Orivesi ),Building types total,,,,,,1185,1021,,,1255,,983,,,,,,,,,1150,1206,,,,,,,,,,,1383,,,,,,,,,,,,,,6172.4103421474365,4385.078942526826
4404,35220 Eräjärvi   (Orivesi ),"Blocks of flats, one-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4405,35220 Eräjärvi   (Orivesi ),"Blocks of flats, two-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
