,Postal code,Building type,2010Q1 Price per square meter (EUR/m2),2010Q2 Price per square meter (EUR/m2),2010Q3 Price per square meter (EUR/m2),2010Q4 Price per square meter (EUR/m2),2011Q1 Price per square meter (EUR/m2),2011Q2 Price per square meter (EUR/m2),2011Q3 Price per square meter (EUR/m2),2011Q4 Price per square meter (EUR/m2),2012Q1 Price per square meter (EUR/m2),2012Q2 Price per square meter (EUR/m2),2012Q3 Price per square meter (EUR/m2),2012Q4 Price per square meter (EUR/m2),2013Q1 Price per square meter (EUR/m2),2013Q2 Price per square meter (EUR/m2),2013Q3 Price per square meter (EUR/m2),2013Q4 Price per square meter (EUR/m2),2014Q1 Price per square meter (EUR/m2),2014Q2 Price per square meter (EUR/m2),2014Q3 Price per square meter (EUR/m2),2014Q4 Price per square meter (EUR/m2),2015Q1 Price per square meter (EUR/m2),2015Q2 Price per square meter (EUR/m2),2015Q3 Price per square meter (EUR/m2),2015Q4 Price per square meter (EUR/m2),2016Q1 Price per square meter (EUR/m2),2016Q2 Price per square meter (EUR/m2),2016Q3 Price per square meter (EUR/m2),2016Q4 Price per square meter (EUR/m2),2017Q1 Price per square meter (EUR/m2),2017Q2 Price per square meter (EUR/m2),2017Q3 Price per square meter (EUR/m2),2017Q4 Price per square meter (EUR/m2),2018Q1 Price per square meter (EUR/m2),2018Q2 Price per square meter (EUR/m2),2018Q3 Price per square meter (EUR/m2),2018Q4 Price per square meter (EUR/m2),2019Q1 Price per square meter (EUR/m2),2019Q2 Price per square meter (EUR/m2),2019Q3 Price per square meter (EUR/m2),2019Q4 Price per square meter (EUR/m2),2020Q1 Price per square meter (EUR/m2),2020Q2 Price per square meter (EUR/m2),2020Q3 Price per square meter (EUR/m2),2020Q4 Price per square meter (EUR/m2),2021Q1* Price per square meter (EUR/m2),2021Q2* Price per square meter (EUR/m2),label3,label6,label9,Location,place_name,state_name,county_name,latitude,longitude,label2,label4,label5,label7,label8,label10
1667,33430,Building types total,1787.0,1933.0,1884.0,1909.0,1972.0,1920.0,1908.0,1971.0,1941.0,1912.0,1887.0,1988.0,1887.0,1802.0,1944.0,1926.0,1869.0,1860.0,1899.0,1919.0,1981.0,2037.0,1899.0,1730.0,1821.0,1986.0,1903.0,1966.0,1990.0,1880.0,1978.0,2024.0,1860.0,1919.0,1978.0,1943.0,1919.0,2058.0,1890.0,1955.0,1969.0,2021.0,1881.0,1889.0,1955.0,2021.0,2,5,2,Vuorentausta   (Ylöjärvi ),Vuorentausta,Pirkanmaa,Tampere,61.5294,23.6039,1,2,1,5,5,5
1668,33450,Terraced houses total,,1956.0,1888.0,2013.0,1960.0,1911.0,1992.0,1979.5,1967.0,2095.0,1951.0,1978.0,2033.0,2039.5,2046.0,2040.5,2035.0,1836.0,1637.0,1807.0,1960.0,2085.0,2033.0,2138.0,1803.0,1964.5,2126.0,2108.0,2125.5,2143.0,2285.0,2369.0,1874.0,1756.0,1922.0,2119.0,2109.0,2099.0,1800.0,1930.0,2068.5,2207.0,2125.0,2074.0,2277.0,2277.0,2,5,2,Siivikkala   (Ylöjärvi ),Siivikkala,Pirkanmaa,Tampere,61.5522,23.6726,1,2,1,5,2,5
1669,33450,Building types total,,1956.0,1888.0,2013.0,1960.0,1911.0,1992.0,1979.5,1967.0,2095.0,1951.0,1978.0,2033.0,2039.5,2046.0,1562.0,2035.0,1836.0,1637.0,1807.0,1960.0,2085.0,2033.0,2138.0,1803.0,1964.5,2126.0,2108.0,2125.5,2143.0,2285.0,2369.0,1874.0,1756.0,1922.0,2119.0,2109.0,2099.0,1800.0,1930.0,2068.5,2207.0,2125.0,2074.0,2277.0,2277.0,2,5,2,Siivikkala   (Ylöjärvi ),Siivikkala,Pirkanmaa,Tampere,61.5522,23.6726,1,2,1,5,2,5
1670,33470,"Blocks of flats, one-room flat",,,,,,,,,,,,,,,,,,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1,3,4,Ylöjärvi Keskus   (Ylöjärvi ),Ylöjärvi,Pirkanmaa,Tampere,61.5573,23.5829,1,3,2,3,3,3
1671,33470,"Blocks of flats, two-room flat",,,1992.0,1937.6666666666667,1883.3333333333333,1829.0,1774.6666666666667,1720.3333333333333,1666.0,1623.0,1580.0,1537.0,1550.4285714285713,1563.857142857143,1577.2857142857142,1590.7142857142858,1604.142857142857,1617.5714285714287,1631.0,1658.4285714285713,1685.857142857143,1713.2857142857142,1740.7142857142858,1768.142857142857,1795.5714285714284,1823.0,1773.0,1832.75,1892.5,1952.25,2012.0,1921.25,1830.5,1739.75,1649.0,1861.5,2074.0,1965.2,1856.4,1747.6,1638.8,1530.0,1941.0,1941.0,1941.0,1941.0,2,5,2,Ylöjärvi Keskus   (Ylöjärvi ),Ylöjärvi,Pirkanmaa,Tampere,61.5573,23.5829,1,2,1,5,5,5
1672,33470,"Blocks of flats, three-room flat+",,1440.0,1424.090909090909,1408.1818181818182,1392.2727272727273,1376.3636363636363,1360.4545454545455,1344.5454545454545,1328.6363636363637,1312.7272727272727,1296.8181818181818,1280.909090909091,1265.0,1259.5,1254.0,1255.0,1256.0,1257.0,1258.0,1259.0,1756.0,1567.5,1379.0,1401.5,1424.0,1510.75,1597.5,1684.25,1771.0,1769.3,1767.6,1765.9,1764.2,1762.5,1760.8,1759.1,1757.4,1755.7,1754.0,1704.6,1655.2,1605.8,1556.4,1507.0,1507.0,1507.0,1,5,7,Ylöjärvi Keskus   (Ylöjärvi ),Ylöjärvi,Pirkanmaa,Tampere,61.5573,23.5829,1,2,1,5,5,9
1673,33470,Blocks of flats total,1642.0,1620.0,2057.0,1466.0,1849.0,1327.0,1962.0,1825.0,1688.0,1601.0,1569.5,1538.0,1715.0,1892.0,1188.0,1435.5,1683.0,1578.0,1648.0,1476.0,1625.0,1593.0,1692.0,1730.5,1769.0,1790.0,1691.0,2315.0,1843.0,1863.0,1838.0,1746.0,1746.0,1814.0,1717.0,1620.0,1809.0,1865.0,1972.0,1929.0,1730.0,1344.0,1883.0,1761.0,2079.0,1881.0,2,5,7,Ylöjärvi Keskus   (Ylöjärvi ),Ylöjärvi,Pirkanmaa,Tampere,61.5573,23.5829,1,2,1,5,5,9
1674,33470,Terraced houses total,1915.0,2014.0,1860.0,1996.0,1885.0,1912.0,1839.0,1909.5,1980.0,1906.0,2012.0,2098.0,2085.5,2073.0,1964.0,2051.5,2139.0,1687.0,1749.0,1814.0,1755.0,2065.0,1971.0,1915.0,1859.0,1877.0,2042.0,2070.0,1907.0,1919.0,1907.0,1908.0,1633.0,1982.0,2039.5,2097.0,2093.0,1596.0,2179.0,1713.0,2058.0,1938.0,2012.0,2022.0,1894.0,2049.0,2,5,2,Ylöjärvi Keskus   (Ylöjärvi ),Ylöjärvi,Pirkanmaa,Tampere,61.5573,23.5829,1,2,1,5,5,5
1675,33470,Building types total,1792.0,1792.0,1943.0,1646.0,1872.0,1639.0,1871.0,1790.0,1810.0,1807.0,1973.0,1706.0,1751.0,1980.0,1321.0,1047.0,1907.0,1610.0,1696.0,1606.0,1674.0,1780.0,1797.0,1969.0,1809.0,1834.0,1796.0,2210.0,1873.0,1891.0,1869.0,1849.0,1686.0,1866.0,1756.0,1796.0,1917.0,1706.0,2039.0,1804.0,1887.0,1568.0,1939.0,1887.0,1977.0,1968.0,2,5,2,Ylöjärvi Keskus   (Ylöjärvi ),Ylöjärvi,Pirkanmaa,Tampere,61.5573,23.5829,1,2,1,5,5,5
1676,33480,Blocks of flats total,,,,,,,,,1499.0,1551.0,1603.0,1655.0,1662.0,1669.0,1675.7272727272727,1682.4545454545455,1689.1818181818182,1695.909090909091,1702.6363636363637,1709.3636363636363,1716.090909090909,1722.8181818181818,1729.5454545454545,1736.2727272727273,1743.0,1998.0,1993.0,1988.0,1983.0,1648.0,1579.0,1744.0,1745.8,1747.6,1749.4,1751.2,1753.0,1797.6666666666667,1842.3333333333333,1887.0,1931.6666666666667,1976.3333333333333,2021.0,1681.0,1949.5,2218.0,2,5,7,Manninmäki-Haavisto   (Ylöjärvi ),Ylöjärvi,Pirkanmaa,Tampere,61.5809,23.6198,1,2,1,5,5,9
1677,33480,Terraced houses total,,,,,,,,,1993.0,1994.0,1995.0,1988.0,2022.5,2057.0,2050.5454545454545,2044.090909090909,2037.6363636363637,2031.1818181818182,2024.7272727272727,2018.2727272727273,2011.8181818181818,2005.3636363636363,1998.909090909091,1992.4545454545455,1986.0,1986.0,2010.6666666666667,2035.3333333333333,2060.0,2096.0,2022.0,2075.0,2089.0,2103.0,2117.0,2131.0,2145.0,2158.5,2172.0,2185.5,2199.0,2212.5,2226.0,2102.0,2149.0,2196.0,2,5,2,Manninmäki-Haavisto   (Ylöjärvi ),Ylöjärvi,Pirkanmaa,Tampere,61.5809,23.6198,1,2,1,5,2,5
1678,33480,Building types total,2026.0,1941.0,1890.0,1847.0,1848.0,2031.0,1881.0,1909.0,1771.0,1869.0,1958.0,1899.0,1997.0,1952.0,2028.0,1901.0,1951.0,2085.0,2019.0,1952.0,1864.0,2009.0,2008.0,2033.0,1905.0,1990.0,2038.0,2119.0,2036.0,1957.0,1869.0,1979.0,2100.0,1878.0,1887.0,1863.0,2025.0,2110.0,2083.0,2292.0,2022.0,2083.0,2173.0,1951.0,2141.0,2201.0,2,5,2,Manninmäki-Haavisto   (Ylöjärvi ),Ylöjärvi,Pirkanmaa,Tampere,61.5809,23.6198,1,2,1,5,2,5
1679,33500,"Blocks of flats, one-room flat",,2742.0,2792.4,2842.8,2893.2,2943.6,2994.0,3063.0,3070.0,3077.0,3106.0,3195.0,3212.0,3229.0,3246.0,3263.0,3285.6666666666665,3308.3333333333335,3331.0,3319.5,3308.0,3296.5,3285.0,3313.6666666666665,3342.3333333333335,3371.0,3486.5,3602.0,3631.0,3660.0,3655.0,3650.0,3645.0,3640.0,3635.0,3411.0,3682.3333333333335,3953.6666666666665,4225.0,4219.2,4213.4,4207.6,4201.8,4196.0,4409.5,4623.0,0,1,8,Osmonmäki-Petsamo   (Tampere ),Tampere,Pirkanmaa,Tampere,61.5049,23.7936,0,1,4,1,1,1
1680,33500,"Blocks of flats, two-room flat",2382.0,2500.0,2512.0,2505.0,2602.0,2407.0,2499.0,2434.0,2609.0,2684.0,2791.0,2688.0,2665.0,2687.0,2707.0,2765.0,2792.0,2803.0,2699.0,2683.0,2796.0,2798.0,2840.0,2849.0,2841.0,2934.0,2845.0,3039.0,3043.0,2959.0,3065.0,3089.0,3161.0,3154.0,3354.0,3155.0,3310.0,3295.0,3321.0,3371.0,3375.0,3373.0,3515.0,3644.0,3474.0,3503.0,2,2,6,Osmonmäki-Petsamo   (Tampere ),Tampere,Pirkanmaa,Tampere,61.5049,23.7936,0,1,0,2,7,7
1681,33500,"Blocks of flats, three-room flat+",2422.0,2448.0,2549.0,2598.0,2355.0,2405.0,2504.0,2436.0,2598.0,2453.0,2598.0,2635.0,2650.0,2589.0,2710.0,2837.0,2701.0,2497.0,2803.0,2743.0,2739.0,2605.0,2771.0,2927.0,2535.0,2858.0,2972.0,2831.0,2994.0,3079.0,3012.0,2777.0,3264.0,3248.0,3260.0,3176.0,3226.0,3154.0,3158.0,3122.0,3349.0,3305.0,3212.0,3320.0,3428.0,3561.0,2,2,6,Osmonmäki-Petsamo   (Tampere ),Tampere,Pirkanmaa,Tampere,61.5049,23.7936,0,1,0,2,7,7
1682,33500,Blocks of flats total,,2559.0,2577.8,2596.6,2615.4,2634.2,2653.0,2618.0,2674.0,2730.0,2842.0,2807.0,2840.25,2873.5,2906.75,2940.0,2926.3333333333335,2912.6666666666665,2899.0,2904.0,2909.0,2914.0,2919.0,2951.6666666666665,2984.3333333333335,3017.0,3045.5,3074.0,3110.0,3146.0,3196.0,3246.0,3296.0,3346.0,3396.0,3197.0,3284.3333333333335,3371.6666666666665,3459.0,3497.8571428571427,3536.714285714286,3575.5714285714284,3614.4285714285716,3653.285714285714,3692.142857142857,3731.0,2,1,6,Osmonmäki-Petsamo   (Tampere ),Tampere,Pirkanmaa,Tampere,61.5049,23.7936,0,1,0,1,7,7
1683,33500,Building types total,2486.0,2559.0,2645.0,2658.0,2595.0,2512.0,2653.0,2618.0,2655.0,2730.0,2842.0,2802.0,2749.0,2749.0,2928.0,2940.0,2934.0,2866.0,2899.0,2912.0,2898.0,2856.0,2919.0,2953.0,2955.0,3017.0,3144.0,3074.0,3094.0,3146.0,3197.0,3070.0,3275.0,3370.0,3396.0,3197.0,3352.0,3388.0,3459.0,3481.0,3434.0,3610.0,3680.0,3861.0,3601.0,3731.0,2,1,6,Osmonmäki-Petsamo   (Tampere ),Tampere,Pirkanmaa,Tampere,61.5049,23.7936,0,1,0,1,7,7
1684,33520,"Blocks of flats, two-room flat",,,,,2168.0,2170.2105263157896,2172.4210526315787,2174.6315789473683,2176.842105263158,2179.0526315789475,2181.2631578947367,2183.4736842105262,2185.684210526316,2187.8947368421054,2190.1052631578946,2192.315789473684,2194.5263157894738,2196.7368421052633,2198.9473684210525,2201.157894736842,2203.3684210526317,2205.5789473684213,2207.7894736842104,2210.0,2213.181818181818,2216.3636363636365,2219.5454545454545,2222.7272727272725,2225.909090909091,2229.090909090909,2232.2727272727275,2235.4545454545455,2238.6363636363635,2241.818181818182,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2,2,0,Keskussairaala-alue-Kauppi   (Tampere ),Tampere,Pirkanmaa,Tampere,61.5033,23.8187,1,2,0,2,2,2
1685,33520,Blocks of flats total,,,,1672.0,1784.0,1896.0,1887.5,1879.0,1923.0,1967.0,2011.0,2237.0,2234.75,2232.5,2230.25,2228.0,2225.75,2223.5,2221.25,2219.0,2216.75,2214.5,2212.25,2210.0,2251.75,2293.5,2335.25,2377.0,2438.5,2500.0,2561.5,2623.0,2684.5,2746.0,2807.5,2869.0,2869.0,2869.0,2869.0,2869.0,2869.0,2869.0,2869.0,2869.0,2869.0,2869.0,2,2,0,Keskussairaala-alue-Kauppi   (Tampere ),Tampere,Pirkanmaa,Tampere,61.5033,23.8187,1,2,0,2,2,2
1686,33520,Building types total,,,1967.0,1672.0,2127.0,1896.0,2104.0,1879.0,1968.0,2057.0,2011.0,2237.0,2213.0,2189.0,2165.0,2141.0,2117.0,2093.0,2096.8,2100.6,2104.4,2108.2,2112.0,2210.0,2251.75,2293.5,2335.25,2377.0,2348.8571428571427,2320.714285714286,2292.5714285714284,2264.4285714285716,2236.285714285714,2208.1428571428573,2180.0,2869.0,2530.0,2477.3333333333335,2424.6666666666665,2372.0,2319.3333333333335,2266.6666666666665,2214.0,2385.6666666666665,2557.3333333333335,2729.0,2,2,0,Keskussairaala-alue-Kauppi   (Tampere ),Tampere,Pirkanmaa,Tampere,61.5033,23.8187,1,2,0,2,2,2
1687,33530,"Blocks of flats, one-room flat",,,,,,,2411.0,2414.675675675676,2418.3513513513512,2422.027027027027,2425.7027027027025,2429.3783783783783,2433.054054054054,2436.7297297297296,2440.4054054054054,2444.0810810810813,2447.7567567567567,2451.4324324324325,2455.108108108108,2458.7837837837837,2462.4594594594596,2466.135135135135,2469.810810810811,2473.4864864864867,2477.162162162162,2480.837837837838,2484.5135135135133,2488.189189189189,2491.864864864865,2495.5405405405404,2499.2162162162163,2502.891891891892,2506.5675675675675,2510.2432432432433,2513.9189189189187,2517.5945945945946,2521.2702702702704,2524.945945945946,2528.6216216216217,2532.2972972972975,2535.972972972973,2539.6486486486488,2543.324324324324,2547.0,2547.0,2547.0,2,2,0,Kissanmaa   (Tampere ),Tampere,Pirkanmaa,Tampere,61.4964,23.8303,1,1,0,2,2,2
1688,33530,"Blocks of flats, two-room flat",1958.0,1946.0,1973.0,1959.0,1904.0,2080.0,2137.0,2007.0,1877.0,2015.0,2092.0,2065.0,2052.0,2113.0,2384.0,2003.0,2414.0,2537.0,2235.0,2211.0,2680.0,2453.0,2377.0,2301.0,2334.0,2412.0,2877.0,2487.0,2476.0,2612.0,2393.0,2375.0,2924.0,2627.0,2423.0,2409.0,2483.0,2557.0,2631.0,2705.0,2762.0,2812.0,2793.0,2774.0,3270.0,3129.0,2,2,0,Kissanmaa   (Tampere ),Tampere,Pirkanmaa,Tampere,61.4964,23.8303,1,2,0,2,2,2
1689,33530,"Blocks of flats, three-room flat+",,1980.0,1969.2,1958.4,1947.6,1936.8,1926.0,1887.0,1848.0,1809.0,1770.0,1731.0,1855.0,2180.0,2195.285714285714,2210.5714285714284,2225.8571428571427,2241.1428571428573,2256.4285714285716,2271.714285714286,2287.0,2285.0,2283.0,2281.0,2279.0,2277.0,2275.0,2273.0,2534.0,2541.222222222222,2548.4444444444443,2555.6666666666665,2562.8888888888887,2570.1111111111113,2577.3333333333335,2584.5555555555557,2591.777777777778,2599.0,2926.0,2919.75,2913.5,2907.25,2901.0,2962.0,2843.0,2843.0,2,2,0,Kissanmaa   (Tampere ),Tampere,Pirkanmaa,Tampere,61.4964,23.8303,1,2,0,2,2,2
1690,33530,Blocks of flats total,,,,2048.0,2044.5,2041.0,2169.0,2156.0,2143.0,2130.0,2142.0,1946.0,2074.3333333333335,2202.6666666666665,2331.0,2357.1428571428573,2383.285714285714,2409.4285714285716,2435.5714285714284,2461.714285714286,2487.8571428571427,2514.0,2281.0,2320.0,2397.0,2474.0,2837.0,2765.2,2693.4,2621.6,2549.8,2478.0,2530.2,2582.4,2634.6,2686.8,2739.0,2692.0,2782.0,2765.6666666666665,2749.3333333333335,2733.0,2932.0,2757.0,2947.5,3138.0,2,2,0,Kissanmaa   (Tampere ),Tampere,Pirkanmaa,Tampere,61.4964,23.8303,1,2,0,2,2,2
1691,33530,Terraced houses total,,,,2574.0,2629.0,2684.0,2406.0,2536.3333333333335,2666.6666666666665,2797.0,2784.5,2772.0,2808.0,2844.0,2880.0,2867.1428571428573,2854.285714285714,2841.4285714285716,2828.5714285714284,2815.714285714286,2802.8571428571427,2790.0,2670.0,2372.0,2456.5,2541.0,2619.0,2710.6,2802.2,2893.8,2985.4,3077.0,2942.0,2807.0,2672.0,2537.0,2402.0,3107.0,2880.0,2891.0,2902.0,2913.0,3129.0,3001.0,3081.0,3161.0,2,2,6,Kissanmaa   (Tampere ),Tampere,Pirkanmaa,Tampere,61.4964,23.8303,0,1,0,2,7,7
1692,33530,Building types total,2020.0,2026.0,2009.0,2210.0,2264.0,2219.0,2240.0,2115.0,2107.0,2285.0,2174.0,2189.0,2081.0,2266.0,2468.0,2123.0,2557.0,2667.0,2270.0,2351.0,2503.0,2586.0,2404.0,2334.0,2347.0,2490.0,2766.0,2504.0,2729.0,2539.0,2487.0,2629.0,2631.0,2707.0,2795.0,2478.0,2615.0,2807.0,2802.0,2779.0,2655.0,2796.0,2983.0,2812.0,3176.0,3144.0,2,2,0,Kissanmaa   (Tampere ),Tampere,Pirkanmaa,Tampere,61.4964,23.8303,1,2,0,2,2,2
1693,33540,"Blocks of flats, one-room flat",2702.0,2725.0,2748.0,2687.0,2768.5,2850.0,2931.5,3013.0,3094.5,3176.0,3166.0,3324.0,3536.0,3495.6666666666665,3455.3333333333335,3415.0,3374.6666666666665,3334.3333333333335,3294.0,3352.3333333333335,3410.6666666666665,3469.0,3527.3333333333335,3585.6666666666665,3644.0,3702.3333333333335,3760.6666666666665,3819.0,3877.3333333333335,3935.666666666667,3994.0,3988.3333333333335,3982.6666666666665,3977.0,3924.5,3872.0,3819.5,3767.0,3999.6666666666665,4232.333333333333,4465.0,4327.0,4323.0,4319.0,4315.0,4533.0,0,1,8,Kaleva   (Tampere ),Tampere,Pirkanmaa,Tampere,61.4957,23.8041,0,1,4,1,1,1
1694,33540,"Blocks of flats, two-room flat",2384.0,2439.0,2424.0,2420.0,2471.0,2453.0,2427.0,2557.0,2487.0,2548.0,2506.0,2518.0,2528.0,2573.0,2588.0,2605.0,2781.0,2677.0,2775.0,2803.0,2543.0,2669.0,2724.0,2835.0,2775.0,2821.0,2784.0,2735.0,2753.0,2867.0,2988.0,2789.0,3030.0,3108.0,3077.0,3228.0,2943.0,3105.0,3228.0,3077.0,3332.0,3161.0,3440.0,3731.0,3531.0,3738.0,2,2,6,Kaleva   (Tampere ),Tampere,Pirkanmaa,Tampere,61.4957,23.8041,0,1,0,2,7,7
1695,33540,"Blocks of flats, three-room flat+",2372.0,2296.0,2386.0,2338.0,2543.0,2234.0,2315.0,2560.0,2477.0,2434.0,2606.0,2593.0,2534.0,2566.0,2597.0,2589.0,2643.0,2525.0,2725.0,2804.0,2658.0,2694.0,2871.0,2538.0,2984.0,2659.0,2759.0,2780.0,2679.0,2757.0,2893.0,2888.0,3113.0,3079.0,2934.0,2998.0,3012.0,3134.0,3126.0,3322.0,3268.0,3214.0,3123.0,3408.0,3550.0,3550.0,2,2,6,Kaleva   (Tampere ),Tampere,Pirkanmaa,Tampere,61.4957,23.8041,0,1,0,2,7,7
1696,33540,Blocks of flats total,2445.0,2490.5,2536.0,2469.0,2500.8333333333335,2532.6666666666665,2564.5,2596.3333333333335,2628.1666666666665,2660.0,2676.0,2650.0,2775.0,2800.8333333333335,2826.6666666666665,2852.5,2878.3333333333335,2904.1666666666665,2930.0,2940.75,2951.5,2962.25,2973.0,2983.75,2994.5,3005.25,3016.0,3026.75,3037.5,3048.25,3059.0,3125.0,3191.0,3257.0,3243.75,3230.5,3217.25,3204.0,3240.25,3276.5,3312.75,3349.0,3462.0,3575.0,3688.0,3688.0,2,2,6,Kaleva   (Tampere ),Tampere,Pirkanmaa,Tampere,61.4957,23.8041,0,1,0,2,7,7
1697,33540,Building types total,2445.0,2450.0,2536.0,2469.0,2552.0,2500.0,2507.0,2648.0,2589.0,2660.0,2676.0,2652.0,2775.0,2664.0,2736.0,2717.0,2839.0,2811.0,2930.0,3014.0,2722.0,2849.0,2852.0,2890.0,2984.0,2929.0,2892.0,2925.0,2921.0,2976.0,3059.0,2934.0,3166.0,3257.0,3139.0,3281.0,3198.0,3204.0,3320.0,3331.0,3548.0,3349.0,3432.0,3824.0,3688.0,3941.0,2,2,6,Kaleva   (Tampere ),Tampere,Pirkanmaa,Tampere,61.4957,23.8041,0,1,0,2,7,7
1698,33560,"Blocks of flats, one-room flat",2374.0,2386.8,2399.6,2412.4,2425.2,2438.0,2667.0,2641.0,2639.0,2414.0,2680.0,2721.8333333333335,2763.6666666666665,2805.5,2847.3333333333335,2889.1666666666665,2931.0,2871.5,2812.0,2752.5,2693.0,2371.0,3112.0,2687.0,2569.0,2679.6666666666665,2790.3333333333335,2901.0,2892.0,2883.0,2874.0,2869.4285714285716,2864.8571428571427,2860.285714285714,2855.714285714286,2851.1428571428573,2846.5714285714284,2842.0,2759.0,2837.714285714286,2916.4285714285716,2995.142857142857,3073.8571428571427,3152.5714285714284,3231.285714285714,3310.0,2,2,6,Takahuhti   (Tampere ),Tampere,Pirkanmaa,Tampere,61.4978,23.8587,0,1,0,2,7,7
1699,33560,"Blocks of flats, two-room flat",1859.0,1925.2,1991.4,2057.6,2123.8,2190.0,2206.0,2123.0,2153.0,2003.0,2372.0,2416.0,2393.3333333333335,2370.6666666666665,2348.0,2226.5,2105.0,2305.0,2254.3333333333335,2203.6666666666665,2153.0,2415.0,2280.0,2264.0,2280.0,2254.3333333333335,2228.6666666666665,2203.0,2255.3333333333335,2307.6666666666665,2360.0,2511.0,2466.0,2421.0,2376.0,2331.0,2286.0,2241.0,2244.0,2388.5,2533.0,2513.0,2497.0,2481.0,2465.0,2342.0,2,2,0,Takahuhti   (Tampere ),Tampere,Pirkanmaa,Tampere,61.4978,23.8587,1,2,0,2,2,2
1700,33560,"Blocks of flats, three-room flat+",1786.0,1763.0,1973.0,1953.0,1899.0,1845.0,1952.0,2008.0,2051.0,1989.0,2131.0,2062.0,1933.0,1782.0,1804.5,1827.0,1956.0,1948.0,1940.0,1884.0,1910.0,1976.0,1932.0,1948.0,1733.0,2201.0,1913.0,2188.0,1946.0,1818.0,2026.0,2025.5,2025.0,1945.0,2168.0,2243.0,2136.0,2023.0,1996.0,1854.0,1899.6666666666667,1945.3333333333333,1991.0,2256.0,2326.0,2396.0,2,5,2,Takahuhti   (Tampere ),Tampere,Pirkanmaa,Tampere,61.4978,23.8587,1,2,1,5,5,5
1701,33560,Blocks of flats total,1951.0,1816.0,2081.0,1963.0,2142.0,2125.0,2219.0,2198.0,2174.0,2070.0,2356.0,2312.0,2116.0,2116.0,2451.0,2051.0,2193.0,2303.0,2180.0,2228.0,2178.0,2230.0,2259.0,2224.0,2082.0,2240.0,2050.0,2327.0,2143.0,2041.0,2395.0,2440.0,2175.0,2304.0,2326.0,2223.0,2305.0,2279.0,2279.0,2185.0,2473.0,2372.0,2283.0,2466.0,2380.0,2519.0,2,2,0,Takahuhti   (Tampere ),Tampere,Pirkanmaa,Tampere,61.4978,23.8587,1,2,0,2,2,2
1702,33560,Terraced houses total,2097.0,2253.0,2449.0,2151.0,2279.0,2557.0,2242.0,2046.0,2409.0,2491.0,2428.0,2333.0,2359.0,2539.0,2435.0,2493.0,2389.0,2214.0,2383.0,2218.0,2533.0,2429.0,2231.0,2236.0,2405.0,2520.0,2443.0,2484.0,2425.0,2467.0,2323.0,2563.0,2648.0,2489.0,2332.0,2557.0,2206.0,2664.0,2609.0,2527.0,2560.0,2742.0,2413.0,2791.0,2466.0,2617.0,2,2,0,Takahuhti   (Tampere ),Tampere,Pirkanmaa,Tampere,61.4978,23.8587,1,2,0,2,2,2
1703,33560,Building types total,1981.0,1960.0,2199.0,2003.0,2194.0,2216.0,2223.0,2157.0,2211.0,2157.0,2367.0,2319.0,2181.0,2233.0,2445.0,2184.0,2232.0,2283.0,2227.0,2226.0,2287.0,2291.0,2250.0,2227.0,2165.0,2347.0,2176.0,2362.0,2253.0,2149.0,2370.0,2471.0,2326.0,2350.0,2328.0,2329.0,2281.0,2336.0,2352.0,2304.0,2491.0,2518.0,2324.0,2590.0,2400.0,2542.0,2,2,0,Takahuhti   (Tampere ),Tampere,Pirkanmaa,Tampere,61.4978,23.8587,1,2,0,2,2,2
1704,33580,"Blocks of flats, one-room flat",,,2306.0,2297.521739130435,2289.0434782608695,2280.5652173913045,2272.086956521739,2263.608695652174,2255.1304347826085,2246.6521739130435,2238.1739130434785,2229.695652173913,2221.217391304348,2212.7391304347825,2204.2608695652175,2195.782608695652,2187.304347826087,2178.826086956522,2170.3478260869565,2161.8695652173915,2153.391304347826,2144.913043478261,2136.4347826086955,2127.9565217391305,2119.478260869565,2111.0,2166.75,2222.5,2278.25,2334.0,2389.75,2445.5,2501.25,2557.0,2568.8571428571427,2580.714285714286,2592.5714285714284,2604.4285714285716,2616.285714285714,2628.1428571428573,2640.0,2842.0,3044.0,3246.0,3649.0,3785.0,2,2,0,Atala-Linnainmaa   (Tampere ),Tampere,Pirkanmaa,Tampere,61.493,23.9106,1,2,0,2,2,2
1705,33580,"Blocks of flats, two-room flat",,,2101.0,2058.8,2016.6,1974.4,1932.2,1890.0,2025.3333333333333,2160.6666666666665,2296.0,2376.0,2367.75,2359.5,2351.25,2343.0,2334.75,2326.5,2318.25,2310.0,2157.0,2222.25,2287.5,2352.75,2418.0,2373.0,2385.0,2397.0,2409.0,2421.0,2433.0,2445.0,2477.5,2510.0,2351.5,2193.0,2310.2,2427.4,2544.6,2661.8,2779.0,2664.0,2549.0,2497.0,2826.0,2627.0,2,2,0,Atala-Linnainmaa   (Tampere ),Tampere,Pirkanmaa,Tampere,61.493,23.9106,1,2,0,2,2,2
